id,created_at,video_name,video_duration_s,video_upload_ms,frame_extract_ms,network_upload_ms,ai_inference_ms,render_results_ms,total_ms
a1b2c3d4-1111-4abc-8def-aabbccddeeff,2026-02-20T09:12:05.112233+00:00,Video_Surveillance_Parking_Lot.mp4,45,0,3120,2540,8920,67,14647
e5f6a7b8-2222-4bcd-9ef0-112233445566,2026-02-19T11:45:32.884421+00:00,Video_Store_Entrance_Monitor.mp4,72,0,4850,3210,10340,82,18482
c9d0e1f2-3333-4cde-aef1-223344556677,2026-02-18T16:03:47.556789+00:00,Video_Backyard_Motion_Clip.mp4,30,0,2010,1890,7640,51,11591
34567890-4444-4def-bef2-334455667788,2026-02-17T08:27:19.998877+00:00,Video_Office_Hallway_Feed.mp4,120,0,7340,5120,14870,103,27433
9abcdef0-5555-4efa-cef3-445566778899,2026-02-16T13:55:02.334455+00:00,Video_Lobby_Incident_Check.mp4,60,0,3900,2780,9540,74,16294
12345678-6666-4fab-def4-556677889900,2026-02-15T10:10:10.101010+00:00,Video_Warehouse_Zone_A.mp4,90,0,5670,4100,12450,89,22309
abcdef12-7777-4abc-eef5-667788990011,2026-02-14T17:22:44.776655+00:00,Video_Driveway_Alert_Clip.mp4,15,0,1240,1050,5320,38,7648
34567890-8888-4bcd-fef6-778899001122,2026-02-13T07:05:58.223344+00:00,Video_Rooftop_Camera_Scan.mp4,110,0,6820,4890,13980,97,25787
cdef1234-9999-4cde-0ef7-889900112233,2026-02-12T14:38:27.445566+00:00,Video_Server_Room_Check.mp4,25,0,1780,1420,6750,45,9995
56789012-aaaa-4def-1ef8-990011223344,2026-02-11T09:50:15.667788+00:00,Video_Gym_Crowd_Monitor.mp4,85,0,5340,3760,11890,88,21078
789abcde-bbbb-4efa-2ef9-001122334455,2026-02-10T15:14:39.889900+00:00,Video_Street_Pedestrian_View.mp4,55,0,3580,2620,9110,69,15379
f0123456-cccc-4fab-3efa-112233445566,2026-02-09T11:02:52.001122+00:00,Video_School_Yard_Feed.mp4,100,0,6230,4410,13100,94,23834
23456789-dddd-4abc-4efb-223344556677,2026-02-08T08:45:07.334455+00:00,Video_Retail_Floor_Scan.mp4,40,0,2640,2090,8090,59,12879
6789abcd-eeee-4bcd-5efc-334455667788,2026-02-07T16:30:21.556677+00:00,Video_Construction_Site_A.mp4,115,0,7120,5030,14500,101,26751
ef012345-ffff-4cde-6efd-445566778899,2026-02-06T12:18:44.778899+00:00,Video_Night_Vision_Clip.mp4,20,0,1450,1180,5890,41,8560
12ab34cd-0000-4def-7efe-556677889900,2026-02-05T09:33:05.990011+00:00,Video_Reception_Desk_Check.mp4,65,0,4120,2950,10720,77,17869
56ef78ab-1111-4efa-8eff-667788990011,2026-02-04T14:55:28.112233+00:00,Video_Factory_Floor_B.mp4,95,0,5980,4240,12890,92,23202
90cd12ef-2222-4fab-9ef0-778899001122,2026-02-03T10:07:13.334455+00:00,Video_Basement_Motion_Detect.mp4,35,0,2330,1750,7280,54,11363
34ab56cd-3333-4abc-aef1-889900112233,2026-02-02T17:42:50.556677+00:00,Video_Elevator_Interior_Log.mp4,50,0,3270,2380,8760,66,14476
78ef90ab-4444-4bcd-bef2-990011223344,2026-02-01T08:20:36.778899+00:00,Video_Parking_Ramp_Level2.mp4,80,0,5010,3540,11340,83,19973
